# File generated on the 2026-04-17, by the Shiny Weather Data service: https://shinyweatherdata.com,,,,,,,,,,,,,,,,,,,
# Generated using Copernicus Climate Change Service information [2026],,,,,,,,,,,,,,,,,,,,
# Latitude (positive North): 55,,,,,,,,,,,,,,,,,,,,
# Longitude (positive East): -1.5,,,,,,,,,,,,,,,,,,,,
# Height above sea of the grid(s): 41,,,,,,,,,,,,,,,,,,,,
# Aerodynamic roughness length of the grid(s) (averaged from ERA5 forecast surface roughness fsr parameter): 0.27,,,,,,,,,,,,,,,,,,,,
# UTC offset (used for datetime_lst): 0,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# long_names: Date and time in local standard time,Date and time in UTC time,10 metre wind speed,10 metre wind direction,100 metre wind speed,2 metre relative humidity,2 metre temperature,Soil temperature level 3,Soil temperature level 4,Surface pressure,Surface solar radiation downwards,Surface thermal radiation downwards,Total cloud cover,Total precipitation,Total sky direct solar radiation at surface,Snow depth, Solar altitude angle,Solar azimuth angle from south (eastwards positive),Generic wind power capacity factor at 100 meter,Diffuse horizontal irradiance,Direct normal (beam) irradiance
# unit: minutes,minutes,m/s,deg,m/s,%,degC,degC,degC,Pa,W/m^2,W/m^2,%,mm,W/m^2,mm,rad,rad,%,W/m^2,W/m^2
# source: NA,NA,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,solarCalcISO52010,solarCalcISO52010,Derived from ERA5,ERA5,ERA5
datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
01/01/2020 00:00,01/01/2020 00:00,4,191,7.199999809,0.94,2.2,6.5,8.3,102600,0,276,0.54,0,0,0,0,-2.99,0.25,0,0
01/01/2020 01:00,01/01/2020 01:00,3.5,195,6.400000095,0.95,2.7,6.4,8.3,102500,0,294,0.73,0,0,0,0,3.06,0.17,0,0
01/01/2020 02:00,01/01/2020 02:00,3.3,201,5.900000095,0.94,2.8,6.4,8.3,102400,0,304,0.84,0,0,0,0,2.82,0.13,0,0
01/01/2020 03:00,01/01/2020 03:00,2.9,209,5.900000095,0.95,2.8,6.4,8.3,102400,0,302,0.9,0,0,0,0,2.58,0.13,0,0
01/01/2020 04:00,01/01/2020 04:00,2.8,213,5.5,0.93,3.1,6.4,8.3,102400,0,313,0.93,0,0,0,0,2.36,0.1,0,0
01/01/2020 05:00,01/01/2020 05:00,2.6,202,5,0.93,3.2,6.4,8.3,102400,0,316,0.81,0,0,0,0,2.15,0.07,0,0
01/01/2020 06:00,01/01/2020 06:00,2.8,189,5.400000095,0.93,3.2,6.4,8.3,102300,0,309,0.64,0,0,0,0,1.14,0.09,0,0
01/01/2020 07:00,01/01/2020 07:00,3.4,186,6.300000191,0.92,3.7,6.3,8.3,102200,0,303,0.5,0,0,0,0,1.16,0.16,0,0
01/01/2020 08:00,01/01/2020 08:00,3.8,193,6.699999809,0.91,3.5,6.3,8.3,102200,0,291,0.75,0,0,0,0,1.04,0.2,0,0
01/01/2020 09:00,01/01/2020 09:00,3.8,205,6.300000191,0.9,3.5,6.3,8.3,102200,2,298,0.75,0,0,0,0,0.85,0.16,2,0
