Property_ID,Delivery_Contractor,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment,model,winter_season,train_start,train_end,val_start,val_end,train_days,test_days,rmse_train,rmse_val,rmse_average,train_day_count,test_day_count,R1,C1,g
EOH2728,E.ON,NE10,43.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2021-01-22T00:00:00.000Z,Owner-Occupied,4.0,AB,4,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2021-02-05,Phoenix,House,Semi-Detached,Urban,1930 - 1949,D,1,0,2,60.0,3,2,6,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,3.754,62.56,7615.5,2636.0,0,50.0,3.02,No,No,No,Yes,Hybrid,,,None Required,9875.86,,454.0,14.3,3.8,Yes,,,2021-05-05,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,2500.9,0.0,0,0,0,0,0,2.0,0.0,,1C1R1P1S,2021-2022,2022-01-07 00:00:00,2022-02-24 23:30:00,2022-01-04 00:00:00,2022-02-27 23:30:00,"2022-01-07,2022-01-10,2022-01-14,2022-01-20,2022-01-25,2022-01-28,2022-01-29,2022-02-12,2022-02-19,2022-02-24","2022-01-04,2022-01-23,2022-02-21,2022-02-25,2022-02-27",0.2115859372267721,0.2571624977984482,0.2343742175126102,10,5,0.0064368590519057,152767638.1611292,1.3429959334219872
EOH0810,E.ON,NE11,69.0,Retired,Pensioner,"50,001+",2021-02-22T00:00:00.000Z,Owner-Occupied,4.0,DE,2,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-02-24,Phoenix,House,Detached,Urban,1950 - 1966,C,2,0,2,92.0,5,3,8,2.4,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,1,1,1,No,No,4500.0,14000.0,8.24,89.52,16550.2,4122.0,607,50.0,3.2,Yes,No,Yes,No,ASHP,,,None Required,14241.8,,1044.0,14.3,3.8,Yes,,,2021-05-19,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,200.0,,1,12,0,0,none,none,No,0,0,0,No,No,0,0,,no,6364.2,1752.0,,5087.0,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-08 00:00:00,2022-02-27 23:30:00,2021-12-03 00:00:00,2022-02-19 23:30:00,"2021-12-08,2022-01-09,2022-01-17,2022-01-19,2022-01-22,2022-02-12,2022-02-16,2022-02-18,2022-02-25,2022-02-27","2021-12-03,2021-12-09,2022-01-04,2022-02-01,2022-02-19",0.2569231515934113,0.4355209841728969,0.3462220678831541,10,5,0.0039093742875844,41442735.93478372,11.386320762610552
EOH2128,E.ON,NE12,,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-12-11T00:00:00.000Z,Owner-Occupied,0.9,C1,1,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2021-01-06,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,0,2,76.0,6,3,7,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,6.393,84.11,12800.9,2105.0,322,49.0,3.39,Yes,No,No,Yes,ASHP,,,Barrier,11998.12,300.0,725.0,14.3,3.8,Yes,,,2021-04-21,Aaron Services,ASHP,,Daikin,EDLQ07CAV7,7,R410A,,Water_new,150.0,,1,10,0,0,none,none,No,0,1,0,No,No,0,0,,no,5648.0,1701.0,,2870.1,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-16 00:00:00,2022-02-21 23:30:00,2021-12-25 00:00:00,2022-02-27 23:30:00,"2021-12-16,2021-12-18,2021-12-29,2022-01-15,2022-01-21,2022-01-29,2022-02-02,2022-02-09,2022-02-16,2022-02-21","2021-12-25,2022-01-11,2022-01-14,2022-02-24,2022-02-27",0.762167871248652,0.9751957701544328,0.8686818207015425,10,5,0.0066786744650866,21155814.85790011,3.886072878665162
EOH1578,E.ON,NE12,,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2021-07-27T00:00:00.000Z,Owner-Occupied,16.0,C2,1,YES,,NO,,NO,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,2021-07-29,Phoenix,House,Detached,Urban,1950 - 1966,,2,0,1,72.0,3,2,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0,0,1,No,No,,,5.13,70.71,9446.9,2996.0,131,50.0,3.35,Yes,No,Yes,Yes,ASHP,,,None Required,11308.8,,552.0,14.3,3.8,Yes,,,2021-09-20,Phoenix,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,180.0,,1,6,0,0,,,No,0,0,0,No,No,0,0,,no,5648.01,1752.34,,2130.88,,0,0,0,0,0,2.0,,,1C1R1P1S,2021-2022,2021-12-03 00:00:00,2022-02-24 23:30:00,2021-12-01 00:00:00,2022-02-18 23:30:00,"2021-12-03,2021-12-07,2021-12-10,2022-01-02,2022-01-04,2022-01-10,2022-01-18,2022-01-31,2022-02-11,2022-02-24","2021-12-01,2021-12-18,2022-02-15,2022-02-17,2022-02-18",0.5415537828776416,0.5565964280347478,0.5490751054561946,10,5,0.0065324323752723,21722073.151207216,2.9678964251157884
EOH3082,E.ON,NE12,58.0,Working Full time (>30hrs),Clerical,"40,001 - 50,000",2021-03-04T00:00:00.000Z,Owner-Occupied,15.0,C1,1,NO,,NO,,YES,,NO,,YES,potential for bill savings & gov grant,NO,,NO,,NO,,NO,,NO,,2021-03-09,Phoenix,House,Detached,Urban,2003 - 2006,C,3,0,2,131.0,7,4,12,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,150,0,0,1,No,No,,,7.311,55.8,14652.4,4994.0,181,60.0,3.22,Yes with additional measures,No,Yes,No,HT_ASHP,,,None Required,18391.83,,905.0,14.3,3.8,Yes,,,2021-07-23,Phoenix,HT_ASHP,,Daikin,EPRA16DAV3,16,R32,,PCM_New,,9.0,1,13,0,0,none,none,No,0,0,0,No,No,0,0,,no,9688.0,3500.65,,3425.0,0.0,0,0,0,0,0,4.0,0.0,,1C1R1P1S,2021-2022,2021-12-07 00:00:00,2022-02-23 23:30:00,2021-12-18 00:00:00,2022-02-19 23:30:00,"2021-12-07,2022-01-06,2022-01-23,2022-01-28,2022-02-02,2022-02-03,2022-02-08,2022-02-12,2022-02-13,2022-02-23","2021-12-18,2022-01-09,2022-01-13,2022-01-19,2022-02-19",0.4006140014494811,0.7793385685189366,0.5899762849842088,10,5,0.0062845310758794,37691036.23544344,1.000195792310274e-06
EOH0063,E.ON,NE13,31.0,Unemployed,Unemployed/Benefits,"0 - 12,500",2020-11-23T00:00:00.000Z,Owner-Occupied,1.0,DE,1,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2020-12-07,Phoenix,House,Semi-Detached,Urban,1967 - 1975,E,1,0,1,58.0,3,2,5,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,4.654,80.24,11272.0,2019.0,109,46.0,3.52,Yes,No,Yes,Yes,ASHP,,,None Required,12199.0,,554.0,14.3,3.8,Yes,,,2021-03-25,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,150.0,,1,6,0,1,none,none,No,0,0,0,No,No,0,0,,no,5648.0,1701.0,,3071.0,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-17 00:00:00,2022-02-20 23:30:00,2021-12-07 00:00:00,2022-02-22 23:30:00,"2021-12-17,2021-12-22,2021-12-23,2021-12-24,2022-01-06,2022-01-09,2022-01-14,2022-01-19,2022-01-23,2022-02-20","2021-12-07,2021-12-11,2022-01-28,2022-02-06,2022-02-22",0.6191971800020801,0.6935985482904815,0.6563978641462809,10,5,0.0097699708942495,33475641.67061139,1.0041739498291418e-06
EOH1708,E.ON,NE13,54.0,Working Full time (>30hrs),Skilled Manual Worker,"20,001 - 25,000",2020-11-12T00:00:00.000Z,Owner-Occupied,18.0,C2,2,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-01-11,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2,2,2,85.0,5,3,8,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,3497.0,15521.0,4.404,51.81,10673.0,3311.0,0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,9875.86,300.0,559.0,14.3,3.8,Yes,,,2021-02-19,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,2500.86,0.0,500,0,0,0,0,2.5,0.5,,1C1R1P1S,2021-2022,2021-12-11 00:00:00,2022-02-12 23:30:00,2021-12-14 00:00:00,2022-02-04 23:30:00,"2021-12-11,2021-12-15,2022-01-11,2022-01-12,2022-01-20,2022-01-26,2022-01-27,2022-01-28,2022-02-06,2022-02-12","2021-12-14,2021-12-18,2021-12-30,2022-01-17,2022-02-04",0.4415387000519711,0.74727967288269,0.5944091864673307,10,5,0.0071135725488405,33770103.55232829,1.2748346982879202
EOH3055,E.ON,NE13,67.0,Retired,Pensioner,"16,201 - 20,000",2020-11-23T00:00:00.000Z,Owner-Occupied,46.0,DE,4,NO,,NO,,YES,,NO,,YES,potential for bill savings,YES,,NO,,NO,,NO,,NO,,2020-12-08,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,2,0,2,90.0,5,3,7,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0,0,1,No,No,3785.0,11382.0,5.029,55.87,12182.0,4475.0,655,45.0,3.57,Yes,No,Yes,Yes,ASHP,,,None Required,12602.0,,757.0,14.3,3.8,Yes,,,2021-03-25,Aaron Services,ASHP,,Daikin,EDLQ07CAV6,7,R410A,,Water_new,200.0,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5648.0,1752.0,,3424.0,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-05 00:00:00,2022-02-20 23:30:00,2021-12-09 00:00:00,2022-02-14 23:30:00,"2021-12-05,2021-12-08,2021-12-23,2021-12-25,2022-01-02,2022-01-06,2022-01-26,2022-01-30,2022-02-12,2022-02-20","2021-12-09,2021-12-27,2022-01-15,2022-02-08,2022-02-14",0.5920581586808185,0.9127689890496046,0.7524135738652116,10,5,0.008150415436819,22933427.785918817,1.0196306663778938e-06
EOH0957,E.ON,NE13,53.0,Working Full time (>30hrs),Skilled Manual Worker,"20,001 - 25,000",2020-11-24T00:00:00.000Z,Owner-Occupied,23.0,C2,3,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2020-12-14,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,2,0,2,84.0,5,4,7,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,8.347,99.36,20192.9,5594.0,818,49.0,3.24,Yes,No,Yes,No,ASHP,,,Barrier,13688.36,300.0,1278.0,14.3,3.8,Yes,,,2021-08-05,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,250.0,,1,12,0,0,none,barrier,No,0,0,0,No,No,0,0,,no,6364.0,1752.0,,4347.0,0.0,0,0,0,0,0,4.0,0.0,,1C1R1P1S,2021-2022,2021-12-17 00:00:00,2022-02-28 23:30:00,2021-12-08 00:00:00,2022-01-11 23:30:00,"2021-12-17,2022-01-02,2022-01-03,2022-01-04,2022-01-19,2022-01-24,2022-01-28,2022-01-30,2022-02-06,2022-02-28","2021-12-08,2021-12-19,2021-12-26,2021-12-31,2022-01-11",0.5810431231884974,0.4487821472868346,0.5149126352376661,10,5,0.0026927467554408,74343604.92922807,1.0017738904875511e-06
EOH2036,E.ON,NE13,32.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2021-01-11T00:00:00.000Z,Owner-Occupied,2.0,C1,5,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-01-20,Phoenix,House,Detached,Urban,2012 onwards,C,2,1,2,90.0,5,3,9,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,1354.0,,6.47,71.91,15674.9,4994.0,181,45.0,3.91,No,No,Yes,No,HT_ASHP,,,None Required,16826.45,,940.0,14.3,3.8,Yes,,,2021-09-20,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7,R290,,Water_new,150.0,,1,8,0,0,,,No,0,0,0,No,No,0,0,,no,5789.0,1701.71,,2500.86,0.0,0,0,0,0,0,4.0,,,1C1R1P1S,2021-2022,2022-02-03 00:00:00,2022-02-27 23:30:00,2022-02-05 00:00:00,2022-02-24 23:30:00,"2022-02-03,2022-02-06,2022-02-11,2022-02-13,2022-02-14,2022-02-16,2022-02-20,2022-02-23,2022-02-26,2022-02-27","2022-02-05,2022-02-10,2022-02-12,2022-02-22,2022-02-24",0.6114311660607823,0.6424354800865902,0.6269333230736862,10,5,0.0126270300774159,45132558.15231712,0.7640448051078994
EOH2717,E.ON,NE13,41.0,Working Full time (>30hrs),Manager,"50,001+",2021-01-28T00:00:00.000Z,Owner-Occupied,2.0,AB,3,YES,,,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2021-02-04,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,2,2,142.0,8,5,11,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0,0,1,No,No,4500.0,17500.0,12.283,86.5,12782.2,5272.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,Loft insulation,11157.41,500.0,1414.0,14.3,3.8,Yes,,,2021-05-07,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,12,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5912.2,,,3610.03,0.0,500,0,0,0,0,3.0,0.5,,1C1R1P1S,2021-2022,2021-12-06 00:00:00,2022-02-25 23:30:00,2021-12-20 00:00:00,2022-01-13 23:30:00,"2021-12-06,2021-12-18,2021-12-19,2021-12-21,2022-01-11,2022-01-17,2022-01-19,2022-02-03,2022-02-19,2022-02-25","2021-12-20,2021-12-31,2022-01-07,2022-01-10,2022-01-13",0.2953266016090151,0.267907736697494,0.2816171691532546,10,5,0.0047395829816033,134976280.46933773,22.27185018606925
