Property_ID,Delivery_Contractor,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment,model,winter_season,train_start,train_end,val_start,val_end,train_days,test_days,rmse_train,rmse_val,rmse_average,train_day_count,test_day_count,R1,C1,g,No_occupants
EOH0014,E.ON,NE6,63,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-04-08T00:00:00.000Z,Owner-Occupied,0.9,C2,2,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,12/04/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,1,0,1,85,4,2,7,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,1976,14600,5.637,66.32,11297.8,2674,0,49,3.03,No,No,No,Yes,Hybrid,,,Loft insulation,10232.46,500,637,14.3,3.8,Yes,,,22/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,7,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5912.2,,,2685,0,500,0,0,0,0,3,0.5,,1C1R1P1S,2021-2022,23/12/2021 00:00,19/02/2022 23:30,25/12/2021 00:00,28/02/2022 23:30,"2021-12-23,2021-12-24,2021-12-29,2022-01-01,2022-01-18,2022-01-21,2022-01-24,2022-02-09,2022-02-12,2022-02-19","2021-12-25,2022-01-17,2022-01-20,2022-02-07,2022-02-28",0.7093579043939614,0.9358076731021958,0.8225827887480786,10,5,0.006439442,18186501.93069228,0.249881313,1
EOH0026,E.ON,NE3,49,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-03-17T00:00:00.000Z,Owner-Occupied,0.9,C1,2,YES,,NO,,NO,,NO,,YES,Government grant / free,YES,,NO,,NO,,NO,,NO,,17/03/2021,Phoenix,House,Detached,Urban,1983 - 1990,C,1,1,2,87,4,3,9,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,110,0,0,0,No,No,,,5.49,63.09,10989.3,4122,607,53,3.22,Yes with additional measures,No,Yes,No,ASHP,,,Loft Insulation,12232.98,500,807,14.3,3.8,Yes,,,07/05/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV8,7,R410A,,Water_new,200,,1,9,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5648.01,1752,,3055.06,0,500,0,0,0,0,4,0.5,,1C1R1P1S,2021-2022,13/12/2021 00:00,24/02/2022 23:30,20/12/2021 00:00,26/02/2022 23:30,"2021-12-13,2021-12-18,2021-12-21,2021-12-24,2021-12-30,2022-01-22,2022-02-05,2022-02-18,2022-02-23,2022-02-24","2021-12-20,2021-12-22,2021-12-23,2022-01-12,2022-02-26",0.4009088379748266,0.3222057712095647,0.3615573045921956,10,5,0.00507101,47646063.00480843,1.0021775626582872e-06,2
EOH0027,E.ON,NE5,26,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-07-01T00:00:00.000Z,Owner-Occupied,0.9,C1,2,NO,,NO,,YES,broken boiler,NO,,NO,,YES,,NO,,NO,,NO,,NO,,30/06/2021,Energist,House,Semi-Detached,Urban,1930 - 1949,D,2,0,2,90,4,2,7,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,5.709,63.43,16576,2098,0,45,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,12817.07,,793,12.9,3.4,Yes,,,23/07/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5,R290,,Water_new,150,,1,7,0,0,none,none,No,0,0,0,No,No,0,0,,no,5335,1701.71,,2315,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,02/12/2021 00:00,27/02/2022 23:30,13/12/2021 00:00,22/02/2022 23:30,"2021-12-02,2021-12-19,2021-12-20,2021-12-25,2021-12-31,2022-01-20,2022-02-05,2022-02-13,2022-02-23,2022-02-27","2021-12-13,2022-01-03,2022-02-12,2022-02-20,2022-02-22",0.6221747621853557,0.793277054,0.7077259078685878,10,5,0.006010373,41120466.07,1.000011903023971e-06,2
EOH0063,E.ON,NE13,31,Unemployed,Unemployed/Benefits,"0 - 12,500",2020-11-23T00:00:00.000Z,Owner-Occupied,1,DE,1,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,07/12/2020,Phoenix,House,Semi-Detached,Urban,1967 - 1975,E,1,0,1,58,3,2,5,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,4.654,80.24,11272,2019,109,46,3.52,Yes,No,Yes,Yes,ASHP,,,None Required,12199,,554,14.3,3.8,Yes,,,25/03/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,150,,1,6,0,1,none,none,No,0,0,0,No,No,0,0,,no,5648,1701,,3071,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,17/12/2021 00:00,20/02/2022 23:30,07/12/2021 00:00,22/02/2022 23:30,"2021-12-17,2021-12-22,2021-12-23,2021-12-24,2022-01-06,2022-01-09,2022-01-14,2022-01-19,2022-01-23,2022-02-20","2021-12-07,2021-12-11,2022-01-28,2022-02-06,2022-02-22",0.6191971800020801,0.6935985482904815,0.6563978641462809,10,5,0.009769971,33475641.67061139,1.0041739498291418e-06,1
EOH0069,E.ON,NE3,40,Working Full time (>30hrs),Manager,"50,001+",2021-01-28T00:00:00.000Z,Owner-Occupied,10,C1,3,NO,,,,NO,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,11/02/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2,2,2,99,4,3,7,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,4934,14901,6.648,71.31,13322.1,3566,0,55,2.96,No,No,No,Yes with additional measures,Hybrid,,,loft Insulation cavity insulation,10430.83,1200,651,14.3,3.8,Yes,,,26/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,11,0,0,none,none,No,0,0,0,No,Yes,0,0,Cavity,no,5739.82,,,3424,0,500,1000,0,0,0,3.5,2,,1C1R1P1S,2021-2022,05/12/2021 00:00,25/02/2022 23:30,13/12/2021 00:00,27/02/2022 23:30,"2021-12-05,2022-01-06,2022-01-25,2022-01-29,2022-02-05,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-25","2021-12-13,2021-12-28,2022-01-18,2022-02-04,2022-02-27",0.4916788934681817,0.3552231713981416,0.4234510324331617,10,5,0.004919877,100691010.9,1.1989577171652064,4
EOH0075,E.ON,NE6,,Working Full time (>30hrs),Clerical,"40,001 - 50,000",2021-02-03T00:00:00.000Z,Owner-Occupied,20,C1,1,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,16/02/2021,Phoenix,House,Mid-Terrace,Urban,1930 - 1949,,2,1,2,72,3,2,7,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,110,0,0,1,No,No,,,4.83,67.08,9678.3,2865,0,,,No,No,No,Yes,Hybrid,,,None Required,9875.86,,645,14.3,3.8,Yes,,,22/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,2500.9,0,0,0,0,0,0,2.5,0,,1C1R1P1S,2021-2022,01/12/2021 00:00,24/02/2022 23:30,27/12/2021 00:00,29/01/2022 23:30,"2021-12-01,2021-12-05,2021-12-06,2021-12-15,2022-01-03,2022-01-09,2022-01-11,2022-02-08,2022-02-21,2022-02-24","2021-12-27,2021-12-29,2022-01-04,2022-01-06,2022-01-29",0.448804932,0.5853544212394906,0.5170796767510057,10,5,0.010004092,24035870.17020053,1.0001001299660414e-06,3
EOH0126,E.ON,NE27,50,Working Full time (>30hrs),Manager,"50,001+",2021-02-19T00:00:00.000Z,Owner-Occupied,20,AB,2,NO,,NO,,NO,,NO,,YES,potential for bill savings,YES,,NO,,NO,,NO,,NO,,24/02/2021,Phoenix,House,Detached,Urban,1996 - 2002,,2,1,2,90,5,3,12,2.2,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,110,0,0,0,No,No,,,5.05,56.12,10121.7,4122,607,45,3.57,Yes,No,Yes,No,ASHP,,,None Required,12788.71,,710,14,4,Yes,,,27/04/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV9,7,R410A,,Water_new,200,,1,14,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5648.01,1752.34,,3610.8,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,08/12/2021 00:00,09/02/2022 23:30,02/12/2021 00:00,05/02/2022 23:30,"2021-12-08,2021-12-27,2022-01-02,2022-01-06,2022-01-11,2022-01-12,2022-01-23,2022-01-24,2022-01-29,2022-02-09","2021-12-02,2021-12-06,2022-01-15,2022-01-22,2022-02-05",0.6825856468366304,0.6047462296335536,0.643665938,10,5,0.006663244,20650169.81163496,6.776990288555568,3
EOH0185,E.ON,NE6,57,Working Full time (>30hrs),Professional,"25,001 - 30,000",2020-11-04T00:00:00.000Z,Owner-Occupied,6,C1,2,YES,,NO,,NO,,,,NO,,YES,,NO,,NO,,NO,,NO,,18/11/2020,Phoenix,House,End-Terrace,Urban,1967 - 1975,,2,0,2,80,5,3,8,2.3,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,2808,,6.487,88.52,12994,3566,0,55,2.96,No,No,No,Yes with additional measures,Hybrid,,,Wall insulation,10233.23,500,646,14.3,3.8,Yes,,,26/01/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,2685.85,0,0,0,0,0,0,2,0,,1C1R1P1S,2021-2022,02/12/2021 00:00,20/02/2022 23:30,17/01/2022 00:00,22/02/2022 23:30,"2021-12-02,2021-12-03,2021-12-07,2022-01-03,2022-01-08,2022-01-27,2022-01-31,2022-02-11,2022-02-13,2022-02-20","2022-01-17,2022-01-28,2022-01-30,2022-02-15,2022-02-22",0.5352572124826019,0.4416041991783125,0.4884307058304572,10,5,0.008402999,27205725.61055793,1.0010798170641676e-06,2
EOH0201,E.ON,NE5,36,Unemployed,Unemployed/Benefits,"0 - 12,500",2021-01-11T00:00:00.000Z,Owner-Occupied,5,DE,2,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,27/01/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,1,0,2,74,4,3,8,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,6.14,82.97,14871.7,3311,0,55,2.96,No,No,No,Yes,Hybrid,,,None Required,9875.86,,707,14.3,3.8,Yes,,,10/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,2500.86,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,18/12/2021 00:00,27/02/2022 23:30,02/12/2021 00:00,26/02/2022 23:30,"2021-12-18,2021-12-19,2022-01-08,2022-01-13,2022-01-23,2022-01-26,2022-01-30,2022-02-09,2022-02-10,2022-02-27","2021-12-02,2021-12-10,2021-12-17,2022-01-17,2022-02-26",0.9470887487516464,0.743261532,0.8451751401500982,10,5,0.007404831,17798594.142502557,3.5426866978316816,1
EOH0204,E.ON,NE3,41,Working Full time (>30hrs),Skilled Manual Worker,"16,201 - 20,000",2020-12-08T00:00:00.000Z,Owner-Occupied,9,C2,3,YES,,NO,,NO,,NO,,YES,bill savings,YES,has solar panels too,NO,,NO,,NO,,NO,,15/03/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,B,2,3,2,109,8,4,12,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,9.66,88.62,29510.7,3566,0,55,2.96,No,No,No,Yes,Hybrid,,,None Required,13342.14,,1692,14.3,3.8,Yes,,,15/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,13,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,4164.23,0,0,0,0,0,0,2,0,,1C1R1P1S,2021-2022,23/12/2021 00:00,24/02/2022 23:30,12/01/2022 00:00,26/01/2022 23:30,"2021-12-23,2021-12-25,2021-12-26,2022-01-01,2022-01-11,2022-01-13,2022-01-17,2022-01-31,2022-02-17,2022-02-24","2022-01-12,2022-01-15,2022-01-16,2022-01-20,2022-01-26",0.5406247937753064,0.8448452526739013,0.6927350232246039,10,5,0.004912303,46237590.11008706,11.652490241576867,5
